date,clock,Home Team,Away Team,Home Result,Home Team Label,Away Team Label,stadium_encoded,attendance_scaled,Home_Team_Last_5_Points,Away_Team_Last_5_Points
5th August 2022,8:00pm,Crystal Palace,Arsenal,Loss,1,11,12,0.33470997802663277,0,0
6th August 2022,12:30p,Fulham,Liverpool,Tie,3,6,2,0.33092420512005927,0,0
6th August 2022,3:00pm,Bournemouth,Aston Villa,Win,10,0,20,0.1323696820480237,0,0
6th August 2022,5:30pm,Everton,Chelsea,Loss,19,12,6,0.5196039499113123,0,0
6th August 2022,3:00pm,Newcastle United,Nottingham Forest,Win,7,17,13,0.6915654038598998,0,0
6th August 2022,3:00pm,Leeds United,Wolverhampton Wanderers,Win,13,18,3,0.48112408333995177,0,0
6th August 2022,3:00pm,Tottenham Hotspur,Southampton,Win,5,15,18,0.8171445212188599,0,0
7th August 2022,2:00pm,Leicester City,Brentford,Tie,2,8,17,0.4208561671034866,0,0
7th August 2022,4:30pm,West Ham United,Manchester City,Loss,16,14,8,0.8265560056124744,0,0
7th August 2022,2:00pm,Manchester United,Brighton and Hove Albion,Loss,9,4,11,0.9757101633441876,0,0
13th August 2022,5:30pm,Brentford,Manchester United,Win,8,9,7,0.22570354486008523,1,0
13th August 2022,3:00pm,Arsenal,Leicester City,Win,11,2,4,0.7946549122389007,3,1
13th August 2022,3:00pm,Brighton and Hove Albion,Newcastle United,Tie,4,7,0,0.41765282079792443,3,3
13th August 2022,12:30p,Aston Villa,Everton,Win,0,19,19,0.5544039393217377,0,0
13th August 2022,3:00pm,Southampton,Leeds United,Tie,15,13,14,0.40789717523098507,0,3
13th August 2022,3:00pm,Wolverhampton Wanderers,Fulham,Tie,18,3,9,0.41270219468932834,0,1
13th August 2022,3:00pm,Manchester City,Bournemouth,Win,14,10,5,0.7075556614513011,3,3
14th August 2022,4:30pm,Chelsea,Tottenham Hotspur,Tie,12,5,15,0.5287639319090355,3,3
14th August 2022,2:00pm,Nottingham Forest,West Ham United,Win,17,16,16,0.38759166600481826,0,0
15th August 2022,8:00pm,Liverpool,Crystal Palace,Tie,6,1,1,0.7011622058083816,1,0
20th August 2022,12:30p,Tottenham Hotspur,Wolverhampton Wanderers,Win,5,18,18,0.8113996770179758,4,1
20th August 2022,5:30pm,Bournemouth,Arsenal,Loss,10,11,20,0.13796891959865512,3,6
20th August 2022,3:00pm,Leicester City,Southampton,Loss,2,15,17,0.40836046911815316,1,1
20th August 2022,3:00pm,Fulham,Brentford,Win,3,8,2,0.2885394329282821,2,4
20th August 2022,3:00pm,Everton,Nottingham Forest,Tie,19,17,6,0.5198289783707939,0,3
20th August 2022,3:00pm,Crystal Palace,Aston Villa,Win,1,0,12,0.2913721441241098,1,3
21st August 2022,2:00pm,Leeds United,Chelsea,Win,13,12,3,0.48145500754507187,4,4
21st August 2022,4:30pm,Newcastle United,Manchester City,Tie,7,14,13,0.6917374844465624,4,6
21st August 2022,2:00pm,West Ham United,Brighton and Hove Albion,Loss,16,4,8,0.8266354274217033,0,4
22nd August 2022,8:00pm,Manchester United,Liverpool,Win,9,6,10,0.0,0,2
27th August 2022,5:30pm,Arsenal,Fulham,Win,11,3,4,0.7963889550737299,9,5
27th August 2022,3:00pm,Manchester City,Crystal Palace,Win,14,1,5,0.7030418552934635,7,4
27th August 2022,3:00pm,Liverpool,Bournemouth,Win,6,10,1,0.7059010404257009,2,3
27th August 2022,3:00pm,Chelsea,Leicester City,Win,12,2,15,0.5288565906864692,4,1
27th August 2022,3:00pm,Brighton and Hove Albion,Leeds United,Win,4,13,0,0.4097238768432478,7,7
27th August 2022,3:00pm,Brentford,Everton,Tie,8,19,7,0.22514759219548353,4,1
